Round,Client 1,Client 2,Client 3,Client 4,Client 5,Client 6,Client 7,Client 8,Client 9,Client 10,Client 11,Client 12,Client 13,Client 14,Client 15,Client 16,Client 17,Client 18,Client 19,Client 20
1,0.875,0.06875,0.88125,0.8895833333333333,0.9166666666666666,0.1375,0.1,0.0875,0.9,0.125,0.8895833333333333,0.1,0.125,0.8645833333333334,0.08541666666666667,0.8958333333333334,0.8666666666666667,0.86875,0.11041666666666666,0.1
2,0.875,0.06875,0.8916666666666667,0.8895833333333333,0.9166666666666666,0.8416666666666667,0.1,0.875,0.9,0.8791666666666667,0.8895833333333333,0.8458333333333333,0.125,0.8645833333333334,0.08541666666666667,0.8958333333333334,0.8666666666666667,0.86875,0.11041666666666666,0.8833333333333333
3,0.875,0.06875,0.8916666666666667,0.8895833333333333,0.9166666666666666,0.81875,0.1,0.875,0.9,0.8833333333333333,0.8895833333333333,0.8166666666666667,0.125,0.8645833333333334,0.08541666666666667,0.8958333333333334,0.8666666666666667,0.86875,0.11041666666666666,0.8833333333333333
4,0.875,0.8479166666666667,0.8916666666666667,0.8895833333333333,0.9166666666666666,0.81875,0.1,0.875,0.7875,0.8833333333333333,0.8895833333333333,0.8166666666666667,0.8625,0.8645833333333334,0.08541666666666667,0.8958333333333334,0.8666666666666667,0.85625,0.8708333333333333,0.8645833333333334
5,0.875,0.7916666666666666,0.8916666666666667,0.8895833333333333,0.8041666666666667,0.81875,0.86875,0.8854166666666666,0.7875,0.8833333333333333,0.8895833333333333,0.8166666666666667,0.8625,0.8645833333333334,0.8958333333333334,0.8958333333333334,0.8666666666666667,0.85625,0.8708333333333333,0.8020833333333334
6,0.875,0.7625,0.8541666666666666,0.8895833333333333,0.8041666666666667,0.81875,0.86875,0.8854166666666666,0.7875,0.8833333333333333,0.8895833333333333,0.8166666666666667,0.81875,0.8645833333333334,0.8958333333333334,0.8270833333333333,0.8666666666666667,0.85625,0.8708333333333333,0.8083333333333333
7,0.875,0.7625,0.8541666666666666,0.8895833333333333,0.8041666666666667,0.81875,0.86875,0.7791666666666667,0.8708333333333333,0.8833333333333333,0.8791666666666667,0.8166666666666667,0.81875,0.8875,0.8645833333333334,0.8270833333333333,0.8666666666666667,0.8416666666666667,0.8708333333333333,0.7625
8,0.875,0.7625,0.8145833333333333,0.8895833333333333,0.8041666666666667,0.81875,0.86875,0.7791666666666667,0.8708333333333333,0.8833333333333333,0.8791666666666667,0.8166666666666667,0.81875,0.8479166666666667,0.80625,0.8270833333333333,0.8666666666666667,0.8416666666666667,0.8708333333333333,0.7625
9,0.875,0.7625,0.8145833333333333,0.8895833333333333,0.7645833333333333,0.81875,0.89375,0.7791666666666667,0.8708333333333333,0.8520833333333333,0.8791666666666667,0.8166666666666667,0.81875,0.8479166666666667,0.80625,0.8270833333333333,0.8666666666666667,0.825,0.8708333333333333,0.73125
10,0.1,0.8291666666666667,0.8145833333333333,0.8895833333333333,0.7645833333333333,0.81875,0.89375,0.8375,0.8708333333333333,0.81875,0.8791666666666667,0.7708333333333334,0.81875,0.7895833333333333,0.80625,0.8270833333333333,0.8666666666666667,0.825,0.8708333333333333,0.8145833333333333
11,0.1,0.8291666666666667,0.8145833333333333,0.8895833333333333,0.7354166666666667,0.81875,0.89375,0.8354166666666667,0.8625,0.7458333333333333,0.8791666666666667,0.7708333333333334,0.81875,0.8458333333333333,0.7708333333333334,0.8270833333333333,0.8666666666666667,0.78125,0.8708333333333333,0.8145833333333333
12,0.1,0.7395833333333334,0.8145833333333333,0.8895833333333333,0.7354166666666667,0.81875,0.89375,0.8354166666666667,0.8625,0.7458333333333333,0.8791666666666667,0.7708333333333334,0.81875,0.8458333333333333,0.7708333333333334,0.8270833333333333,0.8666666666666667,0.8354166666666667,0.8583333333333333,0.8145833333333333
13,0.1,0.7395833333333334,0.8145833333333333,0.8895833333333333,0.7354166666666667,0.80625,0.89375,0.8354166666666667,0.8354166666666667,0.7458333333333333,0.8791666666666667,0.7645833333333333,0.81875,0.8604166666666667,0.7708333333333334,0.8791666666666667,0.8666666666666667,0.8354166666666667,0.8583333333333333,0.8145833333333333
14,0.10833333333333334,0.7395833333333334,0.8145833333333333,0.8895833333333333,0.7354166666666667,0.8,0.89375,0.8354166666666667,0.8354166666666667,0.7458333333333333,0.8791666666666667,0.7645833333333333,0.81875,0.8020833333333334,0.8583333333333333,0.8854166666666666,0.8666666666666667,0.7770833333333333,0.8583333333333333,0.8083333333333333
15,0.18333333333333332,0.80625,0.8145833333333333,0.8708333333333333,0.7354166666666667,0.8,0.8583333333333333,0.8145833333333333,0.8354166666666667,0.7458333333333333,0.86875,0.7,0.81875,0.8020833333333334,0.8583333333333333,0.86875,0.8666666666666667,0.7770833333333333,0.8583333333333333,0.8083333333333333
16,0.26875,0.80625,0.8145833333333333,0.8708333333333333,0.8270833333333333,0.8,0.83125,0.8145833333333333,0.8354166666666667,0.7458333333333333,0.83125,0.7,0.7979166666666667,0.8020833333333334,0.8583333333333333,0.86875,0.8666666666666667,0.7770833333333333,0.8583333333333333,0.8145833333333333
17,0.4166666666666667,0.80625,0.8166666666666667,0.8708333333333333,0.8270833333333333,0.8,0.83125,0.8145833333333333,0.8354166666666667,0.7458333333333333,0.8458333333333333,0.7,0.7979166666666667,0.8416666666666667,0.7604166666666666,0.86875,0.8666666666666667,0.7770833333333333,0.8583333333333333,0.8145833333333333
18,0.79375,0.80625,0.8125,0.8708333333333333,0.8270833333333333,0.8416666666666667,0.8791666666666667,0.8145833333333333,0.8354166666666667,0.7458333333333333,0.8458333333333333,0.7,0.7979166666666667,0.8416666666666667,0.8333333333333334,0.86875,0.8083333333333333,0.7770833333333333,0.8583333333333333,0.8145833333333333
19,0.7395833333333334,0.80625,0.8125,0.7708333333333334,0.8270833333333333,0.8645833333333334,0.8791666666666667,0.8145833333333333,0.8354166666666667,0.7458333333333333,0.8458333333333333,0.8375,0.8145833333333333,0.8416666666666667,0.8333333333333334,0.86875,0.8083333333333333,0.7770833333333333,0.8583333333333333,0.8458333333333333
20,0.8166666666666667,0.8166666666666667,0.8125,0.85625,0.8270833333333333,0.8645833333333334,0.8375,0.83125,0.86875,0.8145833333333333,0.8458333333333333,0.8375,0.8145833333333333,0.8416666666666667,0.8604166666666667,0.86875,0.8083333333333333,0.7770833333333333,0.8583333333333333,0.8458333333333333
21,0.8166666666666667,0.8104166666666667,0.8125,0.85625,0.8875,0.8645833333333334,0.8375,0.83125,0.86875,0.8145833333333333,0.8333333333333334,0.8375,0.8145833333333333,0.85625,0.8916666666666667,0.86875,0.83125,0.7770833333333333,0.8583333333333333,0.8458333333333333
22,0.8166666666666667,0.8104166666666667,0.8125,0.85625,0.8875,0.8645833333333334,0.89375,0.83125,0.86875,0.8145833333333333,0.8333333333333334,0.8375,0.8145833333333333,0.85625,0.8916666666666667,0.80625,0.83125,0.8166666666666667,0.8583333333333333,0.8645833333333334
23,0.7416666666666667,0.8104166666666667,0.7979166666666667,0.85625,0.8875,0.775,0.89375,0.83125,0.86875,0.8145833333333333,0.8333333333333334,0.8104166666666667,0.8145833333333333,0.85625,0.8916666666666667,0.80625,0.8791666666666667,0.8166666666666667,0.8583333333333333,0.80625
24,0.7416666666666667,0.8291666666666667,0.7979166666666667,0.85625,0.8875,0.8833333333333333,0.89375,0.8354166666666667,0.86875,0.8145833333333333,0.8333333333333334,0.8104166666666667,0.7645833333333333,0.85625,0.8916666666666667,0.80625,0.8791666666666667,0.8166666666666667,0.8583333333333333,0.80625
25,0.7416666666666667,0.8291666666666667,0.7979166666666667,0.85625,0.8520833333333333,0.8833333333333333,0.8770833333333333,0.8354166666666667,0.86875,0.8145833333333333,0.8333333333333334,0.8354166666666667,0.7645833333333333,0.85625,0.8916666666666667,0.8833333333333333,0.8791666666666667,0.8166666666666667,0.8583333333333333,0.80625
26,0.7416666666666667,0.8458333333333333,0.7979166666666667,0.85625,0.8520833333333333,0.8875,0.8770833333333333,0.8354166666666667,0.8354166666666667,0.8625,0.8833333333333333,0.8354166666666667,0.7645833333333333,0.7270833333333333,0.8645833333333334,0.8833333333333333,0.8791666666666667,0.8375,0.8583333333333333,0.8479166666666667
27,0.7416666666666667,0.8458333333333333,0.8729166666666667,0.85625,0.8666666666666667,0.8875,0.8833333333333333,0.8354166666666667,0.8354166666666667,0.8895833333333333,0.8833333333333333,0.8354166666666667,0.7645833333333333,0.7270833333333333,0.9125,0.8854166666666666,0.8833333333333333,0.8375,0.8583333333333333,0.8479166666666667
28,0.7416666666666667,0.8458333333333333,0.8729166666666667,0.88125,0.8625,0.8875,0.8833333333333333,0.8354166666666667,0.8354166666666667,0.8895833333333333,0.8833333333333333,0.8354166666666667,0.7645833333333333,0.7270833333333333,0.9125,0.8854166666666666,0.8833333333333333,0.8375,0.8145833333333333,0.8208333333333333
29,0.7416666666666667,0.86875,0.8729166666666667,0.88125,0.8625,0.8875,0.8833333333333333,0.8354166666666667,0.8354166666666667,0.8895833333333333,0.8833333333333333,0.8354166666666667,0.7645833333333333,0.7270833333333333,0.9125,0.8854166666666666,0.8833333333333333,0.8520833333333333,0.8645833333333334,0.8208333333333333
30,0.7416666666666667,0.85625,0.8729166666666667,0.8770833333333333,0.8625,0.8875,0.8833333333333333,0.8833333333333333,0.8354166666666667,0.8895833333333333,0.8833333333333333,0.8354166666666667,0.7645833333333333,0.8541666666666666,0.8791666666666667,0.8854166666666666,0.8833333333333333,0.8520833333333333,0.8916666666666667,0.8208333333333333
31,0.7416666666666667,0.85625,0.8729166666666667,0.8770833333333333,0.8625,0.8875,0.90625,0.8708333333333333,0.8354166666666667,0.8895833333333333,0.8833333333333333,0.8354166666666667,0.7645833333333333,0.8541666666666666,0.8333333333333334,0.875,0.8270833333333333,0.8520833333333333,0.8916666666666667,0.8208333333333333
32,0.7416666666666667,0.85625,0.84375,0.8770833333333333,0.8625,0.8875,0.90625,0.8729166666666667,0.8354166666666667,0.8895833333333333,0.8666666666666667,0.8354166666666667,0.7645833333333333,0.8541666666666666,0.8333333333333334,0.875,0.8270833333333333,0.8520833333333333,0.8916666666666667,0.8208333333333333
33,0.7416666666666667,0.85625,0.84375,0.8770833333333333,0.8625,0.8875,0.90625,0.8666666666666667,0.8354166666666667,0.8895833333333333,0.8854166666666666,0.875,0.8333333333333334,0.8541666666666666,0.8333333333333334,0.9041666666666667,0.8625,0.8458333333333333,0.8916666666666667,0.8208333333333333
34,0.7729166666666667,0.85625,0.8541666666666666,0.8770833333333333,0.8625,0.8875,0.90625,0.8666666666666667,0.8354166666666667,0.8895833333333333,0.8854166666666666,0.8229166666666666,0.8333333333333334,0.8541666666666666,0.8333333333333334,0.9041666666666667,0.8625,0.8458333333333333,0.8916666666666667,0.86875
35,0.7729166666666667,0.8645833333333334,0.8541666666666666,0.8770833333333333,0.8625,0.85625,0.875,0.8770833333333333,0.8354166666666667,0.8895833333333333,0.8854166666666666,0.8229166666666666,0.8333333333333334,0.8541666666666666,0.8333333333333334,0.8708333333333333,0.8875,0.8458333333333333,0.8916666666666667,0.86875
36,0.8770833333333333,0.8645833333333334,0.8541666666666666,0.8666666666666667,0.8854166666666666,0.85625,0.875,0.85625,0.8354166666666667,0.8895833333333333,0.8854166666666666,0.8229166666666666,0.875,0.8541666666666666,0.8333333333333334,0.8708333333333333,0.8875,0.8458333333333333,0.8395833333333333,0.90625
37,0.8770833333333333,0.8645833333333334,0.8541666666666666,0.8666666666666667,0.8854166666666666,0.85625,0.875,0.85625,0.8354166666666667,0.8895833333333333,0.8791666666666667,0.8229166666666666,0.875,0.8541666666666666,0.8333333333333334,0.8791666666666667,0.8875,0.8270833333333333,0.8395833333333333,0.90625
