,Client 1,Client 2,Client 3,Client 4,Client 5,Client 6,Client 7,Client 8,Client 9,Client 10,Client 11,Client 12,Client 13,Client 14,Client 15,Client 16,Client 17,Client 18,Client 19,Client 20
1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
4,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1
5,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
6,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
8,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
9,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1
10,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
11,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1
12,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0
13,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1
14,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
15,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
16,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1
17,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
18,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0
19,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1
20,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1
21,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
22,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
23,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
24,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
25,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1
26,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0
27,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1
28,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
29,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1
30,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0
31,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
32,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0
33,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
34,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1
35,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
36,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1
37,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0
38,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
39,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
40,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
42,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0
43,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1
44,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
45,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
46,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
47,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0
48,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1
49,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1
50,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0
